fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
12117,"Seminole County, FL",FL,471826,1524.585191,6333,72,N/A,72,0.037,0.039,0.066,0.141,0.717,2.9,67187,13.06,22.45,4.95,78.56,0.46,0.12,5.8,Some Parts,105611,109265,224377,0.4706854981,0.4869705897,125241,132528,260815,-7287,0.4801909399,0.5081302839,0.4843895879,0.5156104121,18561,68681,109047,128662,5.7,21.1,33.6,39.6
12119,"Sumter County, FL",FL,132420,241.8001906,1045,27,N/A,27,0.037,0.036,0.064,0.235,0.628,4.6,55324,7.32,5.93,0.96,90.27,0.39,0.07,6.18,Some Parts,22631,52722,76649,0.2952549935,0.6878367624,62761,29341,92485,33420,0.6786073417,0.3172514462,0.5197178617,0.4802821383,8817,34071,33639,35684,7.9,30.4,30,31.8
12121,"Suwannee County, FL",FL,44417,64.50814691,1060,32,N/A,32,0.105,0.055,0.244,0.227,0.369,3.4,38525,12.61,9.93,0.63,84.24,0.74,0.09,4.79,Some Parts,3955,14281,18675,0.2117804552,0.7647121821,16410,4485,21057,11925,0.7793132925,0.2129933039,0.5119587824,0.4880412176,5499,12119,8700,4817,17.7,38.9,27.9,15.5
12123,"Taylor County, FL",FL,21569,20.67388476,288,3,N/A,3,0.103,0.086,0.19,0.145,0.476,3.6,42307,19.9,4.25,0.91,76.03,1.01,0.04,4.99,Some Parts,2149,6923,9279,0.2315982326,0.746093329,7751,2299,10127,5452,0.7653796781,0.2270168856,0.5559346064,0.4440653936,3418,7055,4283,1344,21.2,43.8,26.6,8.3
12125,"Union County, FL",FL,15237,62.56083901,200,4,N/A,4,0.044,0.04,0.176,0.267,0.473,3,45906,22.6,5.59,0.58,74.46,0.54,0.04,5.64,Some Parts,1014,4567,5693,0.1781134727,0.8022132443,5133,1053,6245,4080,0.82193755,0.1686148919,0.6459151484,0.3540848516,2636,4194,3356,1032,23.5,37.4,29.9,9.2
12127,"Volusia County, FL",FL,553284,502.4492261,6572,107,N/A,107,0.035,0.066,0.089,0.192,0.618,3.4,50285,11.52,14.99,1.98,83.73,0.48,0.08,6.02,Some Parts,108793,142763,260304,0.4179459401,0.5484472002,173821,130575,307439,43246,0.5653837021,0.4247183994,0.4886644374,0.5113355626,37726,126218,139261,94124,9.5,31.8,35,23.7
12129,"Wakulla County, FL",FL,33739,55.63644698,543,2,N/A,2,0.032,0.092,0.172,0.275,0.429,2.9,58203,13.9,3.92,0.68,82.39,0.75,0.09,5.73,Some Parts,4348,10507,15344,0.2833680918,0.6847627737,12874,5351,18404,7523,0.6995218431,0.2907520104,0.5527843544,0.4472156456,2865,8451,7749,4278,12.3,36.2,33.2,18.3
12131,"Walton County, FL",FL,74071,71.37894072,1119,12,N/A,12,0.092,0.06,0.092,0.244,0.512,2.8,60973,5.26,6.47,1.4,89.59,0.8,0.17,5.29,Some Parts,6861,25695,33559,0.2044459012,0.7656664382,32947,10338,43711,22609,0.7537461966,0.2365079728,0.5118383897,0.4881616103,5429,14252,16072,14275,10.9,28.5,32.1,28.5
12133,"Washington County, FL",FL,25473,43.60463805,469,13,N/A,13,0.138,0.085,0.062,0.158,0.557,3.4,39225,15.13,3.83,0.62,80.17,1.31,0.35,4.84,Some Parts,2261,8630,11144,0.2028894472,0.7744077531,9876,2347,12327,7529,0.8011681674,0.1903950677,0.5427036199,0.4572963801,3352,7175,5116,2238,18.7,40.1,28.6,12.5
13001,"Appling County, GA",GA,18386,36.25561199,536,16,536,16,0.085,0.117,0.23,0.152,0.416,3.9,42781,19.55,10.03,0.83,77.21,0.57,0.22,4.43,Some Parts,1434,5492,7003,0.2047693845,0.7842353277,6570,1784,8390,4786,0.7830750894,0.2126340882,0.5035468733,0.4964531267,3081,4758,3241,1208,25.1,38.7,26.4,9.8
13003,"Atkinson County, GA",GA,8165,24.06427942,274,2,274,2,0.059,0.1,0.179,0.217,0.445,3,36779,17.37,25.4,1,76.58,1.62,1.09,3.02,Some Parts,696,1873,2604,0.267281106,0.7192780338,2300,825,3155,1475,0.7290015848,0.2614896989,0.5055023923,0.4944976077,1705,1805,1054,636,32.8,34.7,20.3,12.2
13005,"Bacon County, GA",GA,11164,39.3050141,396,6,396,6,0.071,0.132,0.187,0.188,0.421,3.5,38775,16.21,8.58,0.76,80.7,0.39,0.18,4.92,Some Parts,607,3356,4010,0.1513715711,0.8369077307,4017,625,4667,3392,0.860724234,0.1339190058,0.4950816713,0.5049183287,1318,3116,2151,769,17.9,42.4,29.2,10.5
13007,"Baker County, GA",GA,3038,8.884505277,53,3,53,3,0.027,0.048,0.054,0.127,0.743,4.7,38288,44.04,6.35,1.15,52.9,0.49,0.07,5.16,Some Parts,650,775,1440,0.4513888889,0.5381944444,897,652,1555,245,0.5768488746,0.4192926045,0.4804892254,0.5195107746,436,852,671,290,19.4,37.9,29.8,12.9
13009,"Baldwin County, GA",GA,44890,173.5760233,884,38,884,38,0.02,0.089,0.107,0.29,0.494,4.2,42727,42.46,2.34,1.74,54.03,0.34,0.08,4.24,Some Parts,7965,7691,16075,0.4954898911,0.47844479,8903,9140,18251,-237,0.4878088872,0.500794477,0.4932813936,0.5067186064,4004,9873,7737,6556,14.2,35,27.5,23.3
13011,"Banks County, GA",GA,19234,82.87313727,223,3,223,3,0.136,0.103,0.125,0.238,0.399,2.7,55384,2.85,7.25,1.05,93.77,0.61,0.11,3.94,Some Parts,684,6130,6946,0.09847394184,0.882522315,7795,932,8801,6863,0.8856948074,0.1058970572,0.5055410691,0.4944589309,3125,4926,3171,1736,24.1,38,24.5,13.4
13013,"Barrow County, GA",GA,83240,519.0608684,1004,32,1004,32,0.063,0.086,0.092,0.19,0.568,2.8,61413,12.88,12.18,4,79.95,0.56,0.1,4.69,Some Parts,6580,21105,28828,0.2282503122,0.7321007354,26804,10453,37921,16351,0.7068378998,0.2756520134,0.4929979625,0.5070020375,8031,17703,16328,9857,15.5,34.1,31.4,19
13015,"Bartow County, GA",GA,107738,234.4454381,1440,55,1440,55,0.215,0.05,0.123,0.143,0.47,3.3,57409,11.35,9.16,1.03,84.86,0.58,0.11,4.9,Some Parts,8204,29879,39263,0.2089499019,0.7609963579,37672,12091,50464,25581,0.7465123653,0.2395965441,0.493294053,0.506705947,11501,23463,22190,13091,16.4,33.4,31.6,18.6
13017,"Ben Hill County, GA",GA,16700,66.7680898,319,2,319,2,0.129,0.078,0.109,0.202,0.483,5.5,35020,37.01,6.28,0.85,60.01,0.68,0.05,4.5,Some Parts,2098,3734,5923,0.3542123924,0.6304237717,4111,2393,6564,1718,0.6262949421,0.3645642901,0.4787390861,0.5212609139,1838,5052,3016,1255,16.5,45.3,27,11.2
13019,"Berrien County, GA",GA,19397,42.91904243,244,0,244,0,0.073,0.098,0.156,0.214,0.46,4,39412,11.16,5.48,1.24,85.79,0.41,0.06,4.02,Some Parts,1041,5408,6563,0.1586164864,0.8240134085,6419,1269,7743,5150,0.8290068449,0.1638899651,0.4930465802,0.5069534198,2767,5597,3319,1510,21,42.4,25.2,11.4
13021,"Bibb County, GA",GA,153159,614.3297798,2894,58,2894,58,0.043,0.094,0.176,0.201,0.487,3.9,41390,55.8,3.49,2.21,39.98,0.28,0.13,4.64,Some Parts,34383,22589,58327,0.5894868586,0.3872820478,26559,43408,70714,-16849,0.3755833357,0.6138529853,0.4713247251,0.5286752749,13999,30466,30093,25373,14,30.5,30.1,25.4
13023,"Bleckley County, GA",GA,12873,59.63344338,118,3,118,3,0.089,0.031,0.117,0.256,0.508,5,46019,26.9,3.22,1.13,70.36,0.22,0.02,4.38,Some Parts,1094,3717,4934,0.2217267937,0.7533441427,4329,1312,5708,3017,0.7584092502,0.2298528381,0.4751898152,0.5248101848,898,3212,2270,1471,11.4,40.9,28.9,18.7
13025,"Brantley County, GA",GA,19109,43.19770229,217,4,217,4,0.047,0.129,0.15,0.164,0.51,4.1,41874,3.97,2.27,0.32,93.4,0.51,0.03,4.13,Some Parts,619,5561,6285,0.0984884646,0.8848050915,6993,700,7749,6293,0.9024390244,0.09033423668,0.4991872562,0.5008127438,2700,5691,3246,1131,21.1,44.6,25.4,8.9
13027,"Brooks County, GA",GA,15457,31.34708582,346,14,346,14,0.092,0.165,0.124,0.235,0.385,3.4,36354,35.23,6.19,1.06,61.42,0.44,0.21,5.3,Some Parts,2504,3679,6268,0.3994894703,0.5869495852,4261,2791,7101,1470,0.6000563301,0.3930432333,0.4879788477,0.5120211523,1645,3875,3580,1965,14.9,35,32.4,17.8
13029,"Bryan County, GA",GA,39627,90.81187501,497,6,497,6,0.033,0.039,0.095,0.238,0.595,3,79658,15.18,7.61,2.26,78.3,0.62,0.17,4.8,Some Parts,4010,10513,15063,0.2662152294,0.6979353382,14240,6738,21335,7502,0.6674478556,0.3158190766,0.4911131591,0.5088868409,1955,5675,7987,7740,8.4,24.3,34.2,33.1
13031,"Bulloch County, GA",GA,79608,118.2806997,1002,11,1002,11,0.053,0.049,0.163,0.31,0.424,3.7,43766,29.59,4.24,1.34,66.57,0.45,0.12,4.19,Some Parts,8812,14476,24151,0.3648710198,0.5993954702,18387,11248,30090,7139,0.6110667996,0.3738118976,0.4984131482,0.5015868518,5384,11591,14110,11472,12.7,27.2,33.2,27
13033,"Burke County, GA",GA,22383,27.0664849,372,7,372,7,0.105,0.109,0.087,0.208,0.492,5.1,42785,46.92,3.48,0.56,50.34,0.46,0.12,4.79,Some Parts,4730,4491,9350,0.5058823529,0.4803208556,5400,5208,10683,192,0.5054759899,0.4875035102,0.4794326849,0.5205673151,2933,5644,4201,1950,19.9,38.3,28.5,13.2
13035,"Butts County, GA",GA,24936,135.6989898,432,36,432,36,0.125,0.037,0.144,0.163,0.53,3.4,48831,28.87,3.55,0.72,68.48,0.36,0.02,4,Some Parts,2566,6717,9477,0.2707607893,0.7087685977,8406,3274,11771,5132,0.7141279416,0.2781411945,0.5300930801,0.4699069199,3295,7593,4017,2078,19.4,44.7,23.7,12.2
13037,"Calhoun County, GA",GA,6189,22.07473735,183,6,183,6,0.013,0.035,0.043,0.172,0.737,3.6,33393,60.85,5.07,0.86,36.11,0.57,0.34,4.92,Some Parts,1178,829,2023,0.5823035096,0.4097874444,923,1263,2198,-340,0.4199272066,0.5746132848,0.5905429594,0.4094570406,1277,1729,1275,429,27.1,36.7,27.1,9.1
13039,"Camden County, GA",GA,54666,89.14964407,568,4,568,4,0.136,0.125,0.17,0.113,0.456,3.6,56555,19.19,7.14,1.53,75.04,0.69,0.21,5.4,Some Parts,5914,12287,18825,0.3141567065,0.6526958831,15249,7967,23686,7282,0.6437980241,0.3363590307,0.5070264082,0.4929735918,2917,10824,11859,8029,8.7,32.2,35.3,23.9
13043,"Candler County, GA",GA,10803,44.44737776,197,3,197,3,0.037,0.045,0.177,0.264,0.477,3,35841,24.91,12.32,1.14,72.05,0.31,0.14,4.39,Some Parts,1023,2661,3757,0.2722917221,0.7082778813,3133,1269,4431,1864,0.7070638682,0.2863913338,0.495506128,0.504493872,1633,2685,1943,936,22.7,37.3,27,13
13045,"Carroll County, GA",GA,119992,240.4496044,1653,42,1653,42,0.089,0.133,0.154,0.168,0.457,3.4,52502,19.68,7.19,1.01,76.43,0.54,0.08,4.55,Some Parts,12422,29983,43744,0.2839703731,0.6854197147,37476,16236,54472,21240,0.6879864885,0.2980613893,0.4865489891,0.5134510109,11397,24742,22367,15625,15.4,33.4,30.2,21.1
13047,"Catoosa County, GA",GA,67580,416.7438969,491,9,491,9,0.143,0.152,0.114,0.217,0.375,3,55807,2.92,3.18,1.41,93.15,0.44,0.16,5.78,Some Parts,4769,20860,26510,0.1798943795,0.7868728782,25167,6932,32593,18235,0.7721596662,0.2126837051,0.4849218372,0.5150781628,5755,15115,15257,9832,12.5,32.9,33.2,21.4
13049,"Charlton County, GA",GA,13392,17.3109018,296,3,296,3,0.065,0.094,0.15,0.196,0.495,3.8,40499,30.15,5.39,0.82,64.44,2.61,0.08,3.99,Some Parts,1004,2950,4008,0.250499002,0.7360279441,3419,1105,4568,2314,0.7484676007,0.2419001751,0.5849041907,0.4150958093,2365,3670,2304,806,25.9,40.1,25.2,8.8
13051,"Chatham County, GA",GA,289430,674.5716234,4590,57,4590,57,0.035,0.04,0.144,0.158,0.624,3.3,54165,41.17,6.68,2.95,53.04,0.37,0.13,5.32,Some Parts,58998,43649,106013,0.5565166536,0.4117325234,53232,78247,133408,-25015,0.3990165507,0.5865240465,0.4815640819,0.5184359181,19626,47070,62379,65257,10.1,24.2,32.1,33.6
13053,"Chattahoochee County, GA",GA,10907,43.84994703,552,1,552,1,0.061,0.072,0.108,0.214,0.545,4.6,46869,19.44,16.9,2.93,70.31,1.42,1.18,3.75,Some Parts,593,746,1384,0.4284682081,0.539017341,880,667,1582,213,0.5562579014,0.4216182048,0.6295401682,0.3704598318,293,1452,1867,1510,5.7,28.3,36.5,29.5
13055,"Chattooga County, GA",GA,24789,79.11587008,158,2,158,2,0.116,0.102,0.187,0.143,0.451,5,39513,9.79,5.49,0.57,86.79,0.46,0.33,4.23,Some Parts,1612,6457,8246,0.1954887218,0.7830463255,8064,1854,10050,6210,0.8023880597,0.1844776119,0.5199953768,0.4800046232,4477,6862,4240,1528,26.2,40.1,24.8,8.9
13057,"Cherokee County, GA",GA,258773,614.5053251,2623,53,2623,53,0.049,0.054,0.1,0.213,0.584,2.7,82733,7.7,11.05,2.08,87.41,0.53,0.1,4.93,Some Parts,25203,80611,110825,0.2274125874,0.7273719829,99585,42779,144815,56806,0.6876704761,0.2954044816,0.4939125263,0.5060874737,13131,37271,52311,63567,7.9,22.4,31.5,38.2
13059,"Clarke County, GA",GA,128331,1076.565902,1557,16,1557,16,0.054,0.057,0.06,0.226,0.603,3.6,42112,28.32,11,4.13,64.8,0.38,0.12,3.16,Some Parts,29514,12691,44221,0.6674204563,0.286990344,14450,36055,51346,-21605,0.2814240642,0.7021968605,0.4746277805,0.5253722195,8525,14117,17071,31201,12,19.9,24.1,44
13061,"Clay County, GA",GA,2834,14.50502113,69,2,69,2,0.028,0.066,0.12,0.223,0.562,6.9,30239,60.37,1.66,0.6,37.76,0.39,0.07,5.71,Some Parts,697,566,1271,0.5483870968,0.4453186467,637,791,1435,-154,0.443902439,0.5512195122,0.4609300854,0.5390699146,439,797,686,275,20,36.3,31.2,12.5
13063,"Clayton County, GA",GA,292256,2063.290167,4248,95,4248,95,0.038,0.054,0.125,0.159,0.624,4.2,46059,72.75,13.41,5.03,19.11,0.6,0.11,4.76,Some Parts,75908,11740,89236,0.8506432382,0.1315612533,15811,95466,112330,-79655,0.1407549185,0.8498709161,0.4787987022,0.5212012978,26680,59157,55653,34324,15.2,33.6,31.7,19.5
13065,"Clinch County, GA",GA,6618,8.27023728,166,4,166,4,0.06,0.058,0.134,0.168,0.58,3.9,37593,27.58,5.79,0.36,69.1,0.91,0.11,4.75,Some Parts,685,1724,2443,0.2803929595,0.7056897257,2105,744,2861,1361,0.7357567284,0.2600489339,0.4860598908,0.5139401092,1366,1503,1119,443,30.8,33.9,25.3,10
13067,"Cobb County, GA",GA,760141,2237.757698,10653,297,10653,297,0.039,0.049,0.116,0.225,0.572,3,78603,28.81,13.3,5.6,62.39,0.5,0.07,4.34,Some Parts,159416,152602,326424,0.4883709531,0.4674962625,165436,221847,393728,-56411,0.4201783973,0.5634524342,0.4858089857,0.5141910143,39843,93253,132007,238686,7.9,18.5,26.2,47.4
13069,"Coffee County, GA",GA,43273,75.19921713,1245,23,1245,23,0.085,0.124,0.164,0.222,0.404,3.9,39480,28.81,12.08,0.89,68.22,0.54,0.06,4.13,Some Parts,4090,9575,13896,0.2943293034,0.6890472078,10578,4511,15214,6067,0.6952806625,0.2965032207,0.5098310004,0.4901689996,6852,10497,7193,3675,24.3,37.2,25.5,13
13071,"Colquitt County, GA",GA,45600,83.36636929,1437,21,1437,21,0.108,0.191,0.074,0.233,0.394,3.2,38633,23.76,19.57,0.87,72.7,1.2,0.18,3.55,Some Parts,3460,9892,13592,0.2545615068,0.7277810477,11777,4190,16086,7587,0.7321273157,0.2604749472,0.4961109529,0.5038890471,7447,11456,6821,3764,25.3,38.8,23.1,12.8
13073,"Columbia County, GA",GA,156714,540.2294156,1689,19,1689,19,0.061,0.064,0.095,0.234,0.547,3,82184,18.79,7.1,4.33,72.95,0.43,0.19,5.06,Some Parts,18863,43060,64190,0.2938619723,0.6708210002,50013,29232,80575,20781,0.6207012101,0.3627924294,0.486678508,0.513321492,7261,23829,32576,36382,7.3,23.8,32.6,36.4
13075,"Cook County, GA",GA,17270,76.0124774,367,6,367,6,0.098,0.134,0.123,0.203,0.441,3.4,38827,27.89,6.01,0.72,69.42,0.43,0.06,4.89,Some Parts,1752,4175,6038,0.2901623054,0.6914541239,4900,2059,7035,2841,0.6965174129,0.2926794598,0.4856760997,0.5143239003,2358,4108,3311,1525,20.9,36.3,29.3,13.5
13077,"Coweta County, GA",GA,148509,336.8196064,1258,18,1258,18,0.105,0.053,0.183,0.204,0.455,2.9,70974,18.44,7.31,2.23,76.76,0.43,0.11,4.77,Some Parts,16572,42513,61315,0.2702764413,0.6933539917,51501,24210,76799,27291,0.6705946692,0.3152384797,0.488835202,0.511164798,10388,27378,29057,28989,10.8,28.6,30.3,30.3
13079,"Crawford County, GA",GA,12404,38.17651804,86,0,86,0,0.057,0.051,0.231,0.192,0.468,3.6,48004,20.82,3.57,1.35,75.68,0.7,0.07,5.98,Some Parts,1419,3632,5157,0.2751599767,0.7042854373,4428,1615,6102,2813,0.7256637168,0.2646673222,0.5049944506,0.4950055494,1468,3483,2839,916,16.9,40,32.6,10.5
13081,"Crisp County, GA",GA,22372,82.0726135,350,14,350,14,0.119,0.023,0.06,0.163,0.635,3.9,36096,44.75,3.78,1.32,52.15,0.34,0.08,4.61,Some Parts,2835,4539,7500,0.378,0.6052,4985,2982,8033,2003,0.6205651687,0.3712187228,0.4796855641,0.5203144359,2603,5698,4704,2136,17.2,37.6,31.1,14.1
13083,"Dade County, GA",GA,16116,92.63192775,102,1,102,1,0.128,0.222,0.13,0.249,0.27,3.3,48779,1.4,2.31,1.05,95.33,0.61,0.07,5.08,Some Parts,965,5047,6238,0.1546970183,0.809073421,6066,1261,7434,4805,0.8159806295,0.1696260425,0.4922947267,0.5077052733,2139,4191,3096,1685,19.3,37.7,27.9,15.2
13085,"Dawson County, GA",GA,26108,123.8359018,256,3,256,3,0.049,0.09,0.128,0.162,0.571,2.8,68835,1.13,5.24,0.93,95.92,0.47,0.06,4.4,Some Parts,1444,9880,11680,0.123630137,0.845890411,13398,2486,16081,10912,0.833157142,0.1545923761,0.5004262575,0.4995737425,2247,5102,4812,5364,12.8,29.1,27.5,30.6
13087,"Decatur County, GA",GA,26404,44.21766094,564,8,564,8,0.093,0.04,0.171,0.18,0.516,3.8,38441,42.69,6.54,0.66,54.2,0.83,0.16,5.21,Some Parts,4104,6009,10238,0.4008595429,0.5869310412,6755,4782,11625,1973,0.5810752688,0.4113548387,0.4886012226,0.5113987774,3101,6520,5679,2444,17.5,36.7,32,13.8
13089,"DeKalb County, GA",GA,759297,2837.187502,11679,213,11679,213,0.036,0.028,0.075,0.156,0.704,3.4,63477,54.84,8.53,6.47,35.89,0.48,0.07,4.11,Some Parts,239131,47531,295871,0.8082272342,0.1606477147,58377,308162,370746,-249785,0.1574582059,0.8311944026,0.478523489,0.521476511,54396,106359,123876,225060,10.7,20.9,24.3,44.2
13091,"Dodge County, GA",GA,20605,41.55122278,178,2,178,2,0.145,0.025,0.15,0.236,0.443,5.4,35636,30.54,3.61,0.51,66.87,0.49,0.18,4.94,Some Parts,1836,5021,6995,0.2624731951,0.7177984274,5843,2172,8071,3671,0.7239499442,0.2691116342,0.524093895,0.475906105,2143,6570,4036,2123,14.4,44.2,27.1,14.3
13093,"Dooly County, GA",GA,13390,34.16354202,236,14,236,14,0.077,0.034,0.058,0.204,0.627,3.8,37278,50.18,7.03,0.75,47.67,0.28,0.08,4.57,Some Parts,1860,1941,3836,0.4848800834,0.505995829,2159,1911,4105,248,0.5259439708,0.4655298417,0.5400107773,0.4599892227,2214,4073,2432,1200,22.3,41.1,24.5,12.1
13095,"Dougherty County, GA",GA,87956,267.6480475,2523,167,2523,167,0.033,0.037,0.045,0.159,0.726,4.7,38806,70.97,3.06,0.93,26.26,0.29,0.21,5.28,Some Parts,23224,10227,33925,0.684568902,0.301459101,10441,24568,35287,-14127,0.2958880041,0.6962337405,0.4646898331,0.5353101669,9579,17371,18284,12306,16.6,30.2,31.8,21.4
13097,"Douglas County, GA",GA,146343,731.3012458,2158,46,2158,46,0.083,0.037,0.09,0.198,0.591,3.5,60512,49.69,10.24,1.65,45.39,0.5,0.17,4.69,Some Parts,30971,24803,57365,0.5398936634,0.4323716552,25454,42814,69106,-17360,0.3683327063,0.619540995,0.4814167031,0.5185832969,11300,28110,27097,26093,12.2,30.4,29.3,28.2
13099,"Early County, GA",GA,10190,19.87937548,335,31,335,31,0.045,0.062,0.156,0.253,0.485,3.9,34984,51.7,2.28,0.74,45.97,0.56,0.06,4.85,Some Parts,2165,2552,4782,0.4527394396,0.5336679214,2710,2450,5188,260,0.5223592907,0.4722436392,0.4716396134,0.5283603866,1338,2535,1924,1029,19.6,37.1,28.2,15.1
13101,"Echols County, GA",GA,4006,9.655512537,220,0,220,0,0.097,0.073,0.182,0.202,0.446,2.8,38667,6.19,29.81,0.67,87.67,3.05,0.25,4.33,Some Parts,156,1006,1175,0.1327659574,0.8561702128,1256,167,1441,1089,0.8716169327,0.1158917418,0.5044665012,0.4955334988,721,1170,628,271,25.8,41.9,22.5,9.7
13103,"Effingham County, GA",GA,64296,134.5943969,571,1,571,1,0.044,0.064,0.145,0.272,0.475,2.9,65793,14.32,4.87,1.12,81.85,0.45,0.12,4.46,Some Parts,4851,17865,23395,0.2073519983,0.7636247061,23361,7718,31571,15643,0.7399512211,0.244464857,0.4983130968,0.5016869032,4608,14781,12148,7896,11.7,37.5,30.8,20
13105,"Elbert County, GA",GA,19194,54.67506803,306,1,306,1,0.132,0.177,0.081,0.107,0.503,4,39681,29,6,0.98,68.21,0.46,0.06,4.15,Some Parts,2507,5269,7912,0.3168604651,0.665950455,6226,2879,9171,3347,0.6788790753,0.3139243267,0.4790267204,0.5209732796,2885,5470,3461,1557,21.6,40.9,25.9,11.6
13107,"Emanuel County, GA",GA,22646,33.27345872,374,6,374,6,0.062,0.044,0.142,0.252,0.5,5.3,37574,34.73,4.6,0.75,62.81,0.48,0.06,3.92,Some Parts,2433,5330,7838,0.3104108191,0.6800204134,6553,2886,9505,3667,0.6894266176,0.3036296686,0.4881241983,0.5118758017,3186,6076,3681,1938,21.4,40.8,24.7,13
13109,"Evans County, GA",GA,10654,58.2623551,193,1,193,1,0.03,0.078,0.229,0.29,0.372,3.4,37319,31.12,11.78,1.19,65.3,0.59,0.38,3.62,Some Parts,1130,2404,3602,0.313714603,0.6674069961,2888,1324,4247,1564,0.6800094184,0.3117494702,0.4903260968,0.5096739032,1716,2800,1555,1136,23.8,38.9,21.6,15.8
13111,"Fannin County, GA",GA,26188,67.65713152,252,2,252,2,0.075,0.088,0.125,0.112,0.6,3.3,43439,0.89,2.62,0.65,96.67,0.43,0.05,5.68,Some Parts,1920,9622,11764,0.1632097926,0.8179190751,12169,2570,14849,9599,0.8195164658,0.173075628,0.4875258559,0.5124741441,2624,6556,6131,4262,13.4,33.5,31.3,21.8
13113,"Fayette County, GA",GA,114421,588.6986816,873,24,873,24,0.06,0.086,0.131,0.218,0.505,3,95021,25.26,7.48,5.12,66.67,0.46,0.11,4.54,Some Parts,23255,35034,60387,0.3850994419,0.580157981,37956,33062,71994,4894,0.5272106009,0.4592327138,0.4830876786,0.5169123214,3559,15941,21497,35275,4.7,20.9,28.2,46.2
13115,"Floyd County, GA",GA,98498,193.1632487,1138,15,1138,15,0.186,0.036,0.234,0.148,0.395,3.8,44906,14.95,11.59,1.6,80.37,0.77,0.27,4.47,Some Parts,9127,24045,34250,0.2664817518,0.7020437956,28906,11917,41341,16989,0.6992090177,0.2882610484,0.4840546343,0.5159453657,11383,22254,17642,13537,17.6,34.3,27.2,20.9
13117,"Forsyth County, GA",GA,244252,1089.943774,1730,18,1730,18,0.035,0.048,0.083,0.193,0.641,2.7,105921,4.36,9.66,15.55,77.62,0.49,0.07,3.57,Some Parts,23427,69801,97314,0.2407361736,0.7172760343,85123,42208,129311,42915,0.658281198,0.3264068795,0.4969055835,0.5030944165,10430,23028,35924,78687,7,15.6,24.3,53.1
13119,"Franklin County, GA",GA,23349,89.28650234,339,4,339,4,0.168,0.074,0.117,0.215,0.425,3.5,42904,9.5,4.81,1.4,86.76,0.44,0.06,4.33,Some Parts,1243,7054,8474,0.1466839745,0.8324286051,9069,1593,10765,7476,0.842452392,0.1479795634,0.4936353341,0.5063646659,2748,6103,4185,2469,17.7,39.4,27,15.9
13121,"Fulton County, GA",GA,1063937,2019.963047,16867,381,16867,381,0.026,0.036,0.089,0.187,0.662,3.5,70808,44.46,7.22,7.6,45.48,0.27,0.03,3.62,Some Parts,281875,110372,407173,0.6922733089,0.2710690542,137247,380212,523779,-242965,0.2620322693,0.725901573,0.4869646917,0.5130353083,52085,124030,153992,370539,7.4,17.7,22,52.9
13123,"Gilmer County, GA",GA,31369,73.59323672,463,3,463,3,0.128,0.042,0.087,0.198,0.545,3.5,47757,1.37,11.82,0.72,95.5,0.68,0.48,4.43,Some Parts,1955,10465,12713,0.1537795957,0.8231731299,13429,2932,16525,10497,0.8126475038,0.1774281392,0.4990642325,0.5009357675,4076,7894,5769,4559,18.3,35.4,25.9,20.4
13125,"Glascock County, GA",GA,2971,20.66940125,19,0,19,0,0.156,0.066,0.107,0.13,0.541,3.7,42820,8.55,1.85,0.1,89.13,0.5,0.07,4.54,Some Parts,138,1235,1390,0.09928057554,0.8884892086,1402,155,1565,1247,0.8958466454,0.09904153355,0.4819159335,0.5180840665,444,835,525,237,21.8,40.9,25.7,11.6
13127,"Glynn County, GA",GA,85292,203.1746957,2209,25,2209,25,0.048,0.071,0.145,0.251,0.485,3.3,53906,26.61,6.84,1.6,69.16,0.51,0.19,5.34,Some Parts,11738,21482,34041,0.3448194824,0.6310625422,25617,15882,41988,9735,0.6101028865,0.3782509288,0.475028512,0.524971488,7039,15796,18645,17652,11.9,26.7,31.5,29.9
13129,"Gordon County, GA",GA,57963,162.9059801,923,23,923,23,0.172,0.1,0.201,0.157,0.369,3.4,49101,4.4,16.51,1.44,91.52,0.6,0.36,4.57,Some Parts,3176,15171,18850,0.1684880637,0.8048275862,19405,4384,24033,15021,0.8074314484,0.1824158449,0.4939593182,0.5060406818,8437,13317,10807,5598,22.1,34.9,28.3,14.7
