County Name,State,Population,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020
"Buchanan County, IA",IA,21175,19019,0.021,0.124,0.087,0.394,0.373,2.8,59724,37.08294027,0.58,1.75,0.62,97.36,0.25,0.02,5.71,Some Parts,3966,5504,10137,0.391240012,0.542961428,6420,4169,10774,2251,0.595878968,0.386950065
"Buena Vista County, IA",IA,19620,19021,0.183,0.062,0.26,0.207,0.288,2.1,52683,34.12771919,3.41,26.43,10.03,82.68,0.63,1.79,4.66,Some Parts,2851,4895,8179,0.34857562,0.598483922,5056,2961,8167,2095,0.619076772,0.36255663
"Butler County, IA",IA,14439,19023,0.052,0.094,0.208,0.23,0.417,3.2,57971,24.88925926,0.34,1.43,0.9,97.65,0.18,0.02,6.74,Some Parts,2163,4918,7457,0.290063028,0.65951455,5542,2424,8098,3118,0.68436651,0.299333169
"Calhoun County, IA",IA,9668,19025,0.212,0.117,0.213,0.153,0.304,2.6,54865,16.96606222,2.38,2.09,0.33,95.68,0.48,0,6.92,Some Parts,1396,3466,5105,0.273457395,0.678942214,3689,1470,5258,2219,0.701597566,0.279573983
"Carroll County, IA",IA,20165,19027,0.153,0.11,0.241,0.139,0.358,1.9,60531,35.41233205,1.36,2.86,0.55,96.76,0.3,0.02,5.98,Some Parts,3305,6627,10435,0.316722568,0.635074269,7737,3454,11335,4283,0.682576092,0.304719894
"Cass County, IA",IA,12836,19029,0.341,0.07,0.124,0.238,0.227,2.8,50356,22.7481076,0.46,2.84,0.48,97.2,0.46,0.48,5.63,Some Parts,1946,4755,7055,0.275832743,0.673990078,4969,2201,7276,2768,0.682930181,0.302501374
"Cedar County, IA",IA,18627,19031,0.026,0.096,0.142,0.355,0.381,2.5,67597,32.14695839,0.64,2.31,0.59,97.17,0.23,0.06,6.27,Some Parts,3578,5275,9386,0.381206052,0.562007245,6161,4337,10703,1824,0.575633,0.405213492
"Cerro Gordo County, IA",IA,42450,19033,0.061,0.365,0.146,0.213,0.215,2.7,51939,74.69723802,2.07,5.08,1.13,94.45,0.38,0.17,7.15,Some Parts,9840,11583,22633,0.434763399,0.511774842,12442,10941,23801,1501,0.522751145,0.459686568
"Cherokee County, IA",IA,11235,19035,0.183,0.105,0.221,0.182,0.309,2.5,56312,19.4746559,1.2,4.12,0.62,96.5,0.45,0.19,6.47,Some Parts,1676,4188,6186,0.270934368,0.677012609,4495,1936,6518,2559,0.68962872,0.297023627
"Chickasaw County, IA",IA,11933,19037,0.075,0.136,0.197,0.236,0.356,2.9,64190,23.65884788,0.77,2.86,0.39,97.8,0.14,0.03,5.55,Some Parts,2264,3739,6367,0.355583477,0.587246741,4308,2233,6631,2075,0.649675765,0.336751621
"Clarke County, IA",IA,9395,19039,0.078,0.167,0.143,0.194,0.418,2.9,52541,21.78982587,1.26,15.42,0.84,95.24,1,0.2,5.16,Some Parts,1463,2706,4405,0.332122588,0.61430193,3144,1466,4670,1678,0.673233405,0.31391863
"Clay County, IA",IA,16016,19041,0.224,0.035,0.112,0.189,0.441,2.8,56338,28.23519547,0.92,4.11,0.79,96.71,0.34,0.01,6.57,Some Parts,2246,5870,8542,0.262936081,0.687192695,6137,2662,8969,3475,0.684245735,0.296800089
"Clayton County, IA",IA,17549,19043,0.123,0.084,0.137,0.284,0.371,3.7,53968,22.54219469,0.85,2.01,0.27,97.54,0.22,0.09,5.48,Some Parts,3236,5309,9098,0.355682568,0.583534843,6106,3340,9594,2766,0.636439441,0.348134251
"Clinton County, IA",IA,46429,19045,0.092,0.13,0.079,0.269,0.43,3.7,51317,66.81244892,3.06,3.3,0.7,93.78,0.38,0.04,6.13,Some Parts,10079,11249,22748,0.443071918,0.494505011,13361,10812,24687,2549,0.541216025,0.437963301
"Crawford County, IA",IA,16820,19047,0.089,0.045,0.141,0.064,0.66,3.6,54828,23.55127319,3.59,28.85,2.46,91.38,1.32,0.26,4.81,Some Parts,1985,4608,6862,0.289274264,0.671524337,4854,2220,7154,2634,0.678501538,0.310315907
"Dallas County, IA",IA,93453,19049,0.036,0.102,0.118,0.26,0.485,2,87267,158.8257417,2.65,6.26,5.04,90.21,0.35,0.07,4.1,Some Parts,15662,19288,37617,0.416354308,0.512746896,27987,26879,56022,1108,0.499571597,0.479793652
"Davis County, IA",IA,9000,19051,0.038,0.101,0.249,0.201,0.411,2.9,54830,17.92164496,0.24,1.67,0.32,98.11,0.28,0,4.48,Some Parts,976,2721,3858,0.252980819,0.705287714,3032,1013,4102,2019,0.739151633,0.246952706
"Decatur County, IA",IA,7870,19053,0.248,0.132,0.258,0.068,0.294,2.2,41101,14.79659091,2.13,3.27,0.83,94.89,0.48,0.22,4.26,Some Parts,1201,2296,3703,0.324331623,0.620037807,2615,1120,3804,1495,0.68743428,0.294426919
"Delaware County, IA",IA,17011,19055,0.035,0.137,0.137,0.408,0.283,2.4,61342,29.44335047,0.87,1.65,0.34,97.71,0.19,0.04,5.5,Some Parts,2956,5688,9165,0.322531369,0.620621931,6666,3157,10003,3509,0.66640008,0.315605318
"Des Moines County, IA",IA,38967,19057,0.135,0.081,0.109,0.122,0.553,4,51805,93.64679142,6.21,3.39,1,89.54,0.4,0.06,6.75,Some Parts,8178,9479,18713,0.437022391,0.506546251,10592,8893,19956,1699,0.530767689,0.445630387
"Dickinson County, IA",IA,17258,19059,0.276,0.027,0.091,0.173,0.433,2.9,55603,45.34371476,0.61,2.2,0.81,97.18,0.25,0.04,6.68,Some Parts,3051,6743,10247,0.297745682,0.658046257,7438,3661,11244,3777,0.66150836,0.325595873
"Dubuque County, IA",IA,97311,19061,0.037,0.155,0.189,0.189,0.43,2.6,60367,159.9729577,3.63,2.63,1.26,92.54,0.3,0.59,4.8,Some Parts,22774,23384,49037,0.464424822,0.476864409,27214,25657,53926,1557,0.504654527,0.475781627
"Emmet County, IA",IA,9208,19063,0.241,0.083,0.067,0.181,0.428,2.6,51497,23.25958971,1.35,10.12,0.66,94.08,1.59,0.09,6.49,Some Parts,1356,3121,4707,0.288081581,0.663055024,3265,1520,4853,1745,0.672779724,0.313208325
"Fayette County, IA",IA,19650,19065,0.054,0.075,0.128,0.349,0.394,3.6,50893,26.88736192,1.54,2.71,1.18,95.45,0.34,0.04,5.88,Some Parts,3666,5591,9813,0.373586059,0.569754407,6145,3835,10186,2310,0.60327901,0.376497153
"Floyd County, IA",IA,15642,19067,0.063,0.271,0.148,0.25,0.268,3.6,53811,31.2446467,2.82,3.82,1.58,93.93,0.32,0.09,6.14,Some Parts,3177,4371,7985,0.397871008,0.547401378,4732,3172,8032,1560,0.589143426,0.394920319
"Franklin County, IA",IA,10070,19069,0.088,0.278,0.187,0.186,0.261,2.3,59367,17.30331093,1.21,13.42,0.62,95.92,0.71,0.12,6.53,Some Parts,1490,3153,4915,0.303153611,0.641505595,3422,1626,5130,1796,0.66705653,0.316959064
"Fremont County, IA",IA,6960,19071,0.048,0.061,0.071,0.209,0.611,2.8,54658,13.61709004,0.93,3.02,0.36,97.1,0.27,0.03,6.69,Some Parts,959,2401,3554,0.269836804,0.675576815,2711,1080,3857,1631,0.702877884,0.280010371
"Greene County, IA",IA,8888,19073,0.116,0.141,0.235,0.153,0.354,2.4,51861,15.60477808,0.53,3.18,0.62,96.98,0.57,0.05,6.01,Some Parts,1688,2819,4762,0.354472911,0.59197816,3223,1769,5057,1454,0.637334388,0.349812142
"Grundy County, IA",IA,12232,19075,0.038,0.042,0.203,0.238,0.48,2.8,65060,24.37369902,0.6,1.4,0.37,97.92,0.16,0.07,6.23,Some Parts,1847,4516,6766,0.27298256,0.667454922,4929,2206,7276,2723,0.677432655,0.303188565
"Guthrie County, IA",IA,10689,19077,0.162,0.073,0.143,0.283,0.34,3,60306,18.09801338,0.66,2.81,0.35,97.3,0.43,0.08,6.07,Some Parts,1720,3603,5654,0.304209409,0.637247966,4272,1985,6371,2287,0.670538377,0.311568043
"Hamilton County, IA",IA,14773,19079,0.143,0.118,0.129,0.153,0.457,2.9,56738,25.61432115,1.36,6.23,2.36,94.12,0.52,0.01,6.74,Some Parts,2715,4450,7589,0.357754645,0.586375016,4956,2843,7943,2113,0.623945612,0.357925217
"Hancock County, IA",IA,10630,19081,0.08,0.384,0.146,0.174,0.216,2.4,60859,18.61639871,1.01,4.93,0.51,97.05,0.29,0.08,6.14,Some Parts,1582,3972,5815,0.27205503,0.683061049,4390,1683,6172,2707,0.711276734,0.272683085
"Hardin County, IA",IA,16846,19083,0.074,0.075,0.195,0.214,0.441,3.2,55303,29.59030567,1.54,4.49,1.07,95.62,0.42,0.07,6.75,Some Parts,2774,5231,8423,0.329336341,0.621037635,5850,2976,8989,2874,0.650795417,0.331071309
"Harrison County, IA",IA,14049,19085,0.118,0.044,0.094,0.178,0.565,2.4,60044,20.16109349,0.42,1.89,0.4,97.49,0.36,0.01,6.16,Some Parts,2123,4892,7378,0.287747357,0.663052318,5569,2440,8155,3129,0.68289393,0.299202943
"Henry County, IA",IA,19954,19087,0.123,0.142,0.091,0.183,0.461,2.7,55856,45.94276495,2.76,5.14,2.57,92.38,0.42,0.21,6.03,Some Parts,2897,5764,9286,0.311975016,0.620719362,6507,3275,9982,3232,0.651873372,0.328090563
"Howard County, IA",IA,9158,19089,0.077,0.151,0.176,0.183,0.413,2.8,53500,19.35147043,0.66,1.74,0.37,97.53,0.27,0.07,5.97,Some Parts,1674,2611,4507,0.371422232,0.579321056,3127,1772,4958,1355,0.630697862,0.357402178
"Humboldt County, IA",IA,9558,19091,0.243,0.268,0.147,0.102,0.24,2.7,60166,22.00470087,0.86,4.51,0.5,96.91,0.36,0.02,6.19,Some Parts,1251,3564,5033,0.248559507,0.708126366,3819,1442,5327,2377,0.716913835,0.270696452
"Ida County, IA",IA,6860,19093,0.153,0.094,0.246,0.128,0.38,2,60312,15.89781876,0.52,3.16,0.67,97.36,0.31,0.06,6.35,Some Parts,792,2655,3590,0.220612813,0.739554318,2880,917,3849,1963,0.748246298,0.2382437
"Iowa County, IA",IA,16184,19095,0.027,0.149,0.135,0.239,0.45,2.2,64188,27.59636458,0.78,3.23,0.56,97.05,0.31,0.04,6.4,Some Parts,3070,5193,8789,0.349300262,0.590852202,6009,3547,9742,2462,0.616813796,0.364093615
"Jackson County, IA",IA,19439,19097,0.032,0.096,0.229,0.232,0.411,3.2,54663,30.56274936,0.7,1.61,0.47,96.55,0.33,0.61,5.55,Some Parts,3837,5821,10204,0.376029008,0.570462564,6940,4029,11135,2911,0.623259991,0.361832061
"Jasper County, IA",IA,37185,19099,0.102,0.105,0.233,0.212,0.347,2.9,60378,50.90944769,2.32,2.75,0.65,95.32,0.41,0.06,5.84,Some Parts,7108,10556,18776,0.378568385,0.562207073,12084,7737,20184,4347,0.598692033,0.383323424
"Jefferson County, IA",IA,18295,19101,0.074,0.116,0.221,0.191,0.398,2.4,46715,42.00788503,2.58,3.22,11.48,83.6,0.32,0.03,5.83,Some Parts,3702,3738,8001,0.462692163,0.467191601,4443,4319,8959,124,0.495925885,0.482085054
"Johnson County, IA",IA,151140,19103,0.014,0.044,0.069,0.2,0.673,2,64387,246.1439643,7.52,5.76,6.52,83.01,0.37,0.06,3.72,Some Parts,49942,20993,75637,0.66028531,0.277549348,22925,59177,83851,-36252,0.273401629,0.705739943
"Jones County, IA",IA,20681,19105,0.04,0.105,0.165,0.336,0.355,3.2,55405,35.92830934,2.67,2.22,0.59,95.54,0.43,0.04,5.93,Some Parts,3779,5718,10011,0.377484767,0.571171711,6572,4213,10989,2359,0.598052598,0.383383383
"Keokuk County, IA",IA,10246,19107,0.035,0.126,0.287,0.28,0.272,3.3,52122,17.6906335,0.71,1.87,0.37,97.63,0.26,0,5.8,Some Parts,1265,3385,4858,0.260395224,0.696788802,3797,1414,5303,2383,0.716009806,0.266641524
"Kossuth County, IA",IA,14813,19109,0.135,0.318,0.101,0.173,0.272,2.2,55486,15.22832878,1.09,3.34,0.59,96.69,0.43,0.08,6.89,Some Parts,2529,5637,8505,0.297354497,0.662786596,6275,2696,9090,3579,0.690319032,0.296589659
"Lee County, IA",IA,33657,19111,0.17,0.146,0.131,0.161,0.392,3.9,48241,65.0351439,3.14,3.68,0.63,93.8,0.3,0.03,6.45,Some Parts,6195,8762,15893,0.389794249,0.551311898,9773,6541,16734,3232,0.584020557,0.390880841
"Linn County, IA",IA,226706,19113,0.039,0.081,0.115,0.201,0.563,2.9,64878,316.2330565,6.13,3.39,2.57,88.12,0.28,0.15,5.68,Some Parts,58481,48183,114664,0.510020582,0.420210354,53364,70874,127458,-17510,0.418679094,0.556057682
"Louisa County, IA",IA,11035,19115,0.097,0.058,0.15,0.214,0.482,3.1,49585,27.46599505,1.06,16.1,3.5,93.45,0.5,0.14,5.44,Some Parts,1643,3060,4943,0.332389237,0.619057253,3500,1726,5332,1774,0.656414104,0.323705926
"Lucas County, IA",IA,8600,19117,0.032,0.204,0.196,0.185,0.384,2.1,49956,19.97206665,0.58,2.38,0.36,97.57,0.4,0.05,5.89,Some Parts,1236,2873,4297,0.287642541,0.668606004,3287,1284,4630,2003,0.709935205,0.277321814
"Lyon County, IA",IA,11755,19119,0.078,0.173,0.157,0.247,0.344,1.6,69048,20.00348787,0.41,2.77,0.37,97.34,0.5,0.15,5.3,Some Parts,917,5188,6336,0.144728535,0.818813131,5707,1067,6863,4640,0.831560542,0.155471368
"Madison County, IA",IA,16338,19121,0.01,0.102,0.136,0.268,0.484,3.6,74794,29.12281019,0.64,2.22,0.9,96.79,0.4,0.02,5.78,Some Parts,2666,5336,8523,0.312800657,0.626070632,6507,3134,9824,3373,0.662357492,0.319014658
"Mahaska County, IA",IA,22095,19123,0.069,0.067,0.294,0.283,0.287,2.5,56492,38.70474933,1.84,2.43,1.68,94.75,0.45,0.05,5.07,Some Parts,2606,7404,10494,0.24833238,0.705546026,8297,2894,11404,5403,0.727551736,0.253770607
"Marion County, IA",IA,33253,19125,0.053,0.049,0.209,0.26,0.429,2.1,63491,59.9706286,0.86,2.01,1.45,96.11,0.23,0.04,5.12,Some Parts,5469,10940,17554,0.311552922,0.623219779,12663,6178,19232,6485,0.65843386,0.321235441
"Marshall County, IA",IA,39369,19127,0.077,0.064,0.153,0.226,0.48,4.5,59552,68.7667626,2.28,23.03,3.77,91.1,0.84,0.18,5.18,Some Parts,7623,9125,17700,0.430677966,0.515536723,9571,8176,18136,1395,0.527734892,0.450816056
"Mills County, IA",IA,15109,19129,0.064,0.084,0.091,0.281,0.481,2.3,64271,34.54018169,0.74,3.47,0.42,96.87,0.7,0.09,5.99,Some Parts,2080,5050,7608,0.273396425,0.663774974,5585,2508,8268,3077,0.675495888,0.303338171
"Mitchell County, IA",IA,10586,19131,0.046,0.282,0.149,0.26,0.263,1.7,59558,22.56513038,0.58,1.73,0.45,97.87,0.21,0.05,5.58,Some Parts,1879,3180,5360,0.350559701,0.593283582,3677,2053,5822,1624,0.631569907,0.352627963
"Monona County, IA",IA,8615,19133,0.078,0.069,0.087,0.127,0.64,3,50530,12.41231636,0.73,2.24,0.28,96.12,1.53,0.2,6.68,Some Parts,1244,3115,4525,0.274917127,0.68839779,3248,1407,4728,1841,0.686971235,0.297588832
"Monroe County, IA",IA,7707,19135,0.034,0.078,0.256,0.247,0.385,3.1,56541,17.76980668,0.82,2.69,0.4,97.21,0.23,0.01,5.33,Some Parts,1053,2635,3844,0.273933403,0.685483871,2975,1078,4088,1897,0.727739726,0.26369863
"Montgomery County, IA",IA,9917,19137,0.218,0.034,0.084,0.378,0.286,2.7,49966,23.38391861,0.63,4.09,0.38,96.97,0.59,0.08,6.31,Some Parts,1312,3431,4998,0.262505002,0.68647459,3659,1583,5327,2076,0.686878168,0.297165384
"Muscatine County, IA",IA,42664,19139,0.12,0.022,0.221,0.273,0.364,2.9,58465,97.53043634,3.04,18.3,1.16,93.25,0.71,0.22,5.17,Some Parts,8284,9549,19086,0.434035419,0.500314367,10823,9372,20671,1451,0.523583765,0.453388806
"O'Brien County, IA",IA,13753,19141,0.173,0.054,0.267,0.187,0.319,2.2,53147,24.00038408,1.51,5.34,0.79,96.25,0.39,0.02,6.02,Some Parts,1314,5735,7348,0.17882417,0.780484486,5861,1569,7551,4292,0.776188584,0.207787048
"Osceola County, IA",IA,5958,19143,0.195,0.051,0.233,0.199,0.322,1.9,60627,14.94413302,1.02,8.54,0.91,95.9,0.62,0.18,5.82,Some Parts,552,2528,3197,0.172661871,0.79074132,2690,601,3328,2089,0.808293269,0.180588942
"Page County, IA",IA,15107,19145,0.088,0.053,0.068,0.31,0.481,2.6,54313,28.24049033,2.87,3.7,0.88,93.77,0.76,0.07,6.43,Some Parts,1801,4875,6968,0.258467279,0.699626866,5319,2086,7528,3233,0.706562168,0.277098831
"Palo Alto County, IA",IA,8886,19147,0.199,0.116,0.088,0.179,0.419,2.2,55322,15.75929296,2.13,3.11,0.93,95.08,0.52,0.07,6.96,Some Parts,1395,3079,4674,0.298459564,0.658750535,3370,1519,4958,1851,0.67970956,0.306373538
"Plymouth County, IA",IA,25177,19149,0.125,0.145,0.166,0.162,0.402,2.2,66360,29.17974972,1.56,5.87,0.7,95.09,1.1,0.27,6.35,Some Parts,2878,9659,13057,0.220418167,0.739756452,10492,3494,14188,6998,0.739498167,0.246264449
"Pocahontas County, IA",IA,6619,19151,0.214,0.124,0.162,0.165,0.335,1.9,55865,11.46666852,1.07,4.06,0.59,95.83,0.62,0.41,7.15,Some Parts,962,2692,3831,0.251109371,0.702688593,2826,933,3823,1893,0.739210044,0.244049176
"Polk County, IA",IA,490161,19153,0.044,0.089,0.136,0.259,0.473,2.8,68479,854.4123978,7.16,8.67,4.99,84.93,0.38,0.07,4.89,Some Parts,119671,93421,228420,0.523907714,0.408987829,106800,146250,258755,-39450,0.412745647,0.565206469
"Pottawattamie County, IA",IA,93206,19155,0.115,0.083,0.147,0.264,0.39,2.4,56337,98.05404818,1.79,7.93,0.94,94.46,0.77,0.09,5.95,Some Parts,15341,24441,42226,0.363306967,0.578814001,26247,18575,45744,7672,0.573780168,0.406064183
"Poweshiek County, IA",IA,18504,19157,0.121,0.145,0.187,0.164,0.383,2.7,56170,31.63537317,1.66,3.17,1.88,94.3,0.45,0.14,4.97,Some Parts,4272,4936,9693,0.440730424,0.509233467,5657,4306,10140,1351,0.557889546,0.424654832
"Ringgold County, IA",IA,4894,19159,0.144,0.138,0.281,0.162,0.275,2.9,48754,9.139151586,0.69,2.7,0.47,97.32,0.33,0.08,5.82,Some Parts,753,1820,2684,0.280551416,0.678092399,1968,709,2714,1259,0.725128961,0.261238025
"Sac County, IA",IA,9721,19161,0.18,0.071,0.286,0.159,0.303,2.4,56698,16.90551732,0.44,3.82,0.52,97.25,0.23,0.23,6.26,Some Parts,1269,3692,5158,0.246025591,0.715781311,4061,1389,5535,2672,0.73369467,0.250948509
"Scott County, IA",IA,172943,19163,0.075,0.027,0.126,0.277,0.494,3.3,59865,377.5330505,8,6.95,2.89,85.53,0.37,0.07,5.25,Some Parts,40302,39083,84878,0.474822687,0.460460897,43683,46926,92599,-3243,0.471743755,0.506765732
"Shelby County, IA",IA,11454,19165,0.099,0.059,0.182,0.145,0.516,2.1,58862,19.38805005,1.15,3.28,0.57,96.7,0.53,0.09,6.32,Some Parts,1649,4340,6270,0.262998405,0.692185008,4697,1959,6795,2738,0.691243561,0.288300221
"Sioux County, IA",IA,34855,19167,0.12,0.06,0.285,0.2,0.335,1.9,70162,45.39228292,0.8,11.22,0.9,96.81,0.57,0.07,4.63,Some Parts,2289,14761,17989,0.127244427,0.820557007,15680,3019,19051,12661,0.823053908,0.158469372
"Story County, IA",IA,97117,19169,0.045,0.075,0.071,0.235,0.574,1.9,57464,169.5840413,3.1,3.69,8.13,86.62,0.27,0.03,3.63,Some Parts,25085,19111,48910,0.512880801,0.39073809,20340,29175,51038,-8835,0.398526588,0.571632901
"Tama County, IA",IA,16854,19171,0.066,0.053,0.209,0.181,0.491,3.1,56954,23.37560214,0.97,10.77,0.47,86.83,8.62,0.15,6,Some Parts,3194,4968,8636,0.369847151,0.575266327,5303,3577,9048,1726,0.586096375,0.395335986
"Taylor County, IA",IA,6121,19173,0.09,0.151,0.185,0.282,0.292,1.9,47781,11.50781999,0.56,7.76,0.46,97.39,0.38,0.15,6.37,Some Parts,755,2108,3003,0.251415251,0.701964702,2463,746,3249,1717,0.758079409,0.22960911
"Union County, IA",IA,12241,19175,0.03,0.125,0.172,0.21,0.462,3.2,49887,28.89460133,1.37,3.15,0.72,96.39,0.48,0.02,6.38,Some Parts,1920,3521,5768,0.332871012,0.610436893,4010,2061,6185,1949,0.648342765,0.333225546
"Van Buren County, IA",IA,7044,19177,0.107,0.128,0.175,0.218,0.372,2.7,47905,14.53010363,0.23,1.85,0.58,97.42,0.26,0.01,6.24,Some Parts,843,2524,3526,0.239081112,0.715825298,2859,875,3791,1984,0.754154577,0.230809813
"Wapello County, IA",IA,34969,19179,0.034,0.082,0.293,0.221,0.37,3.7,48226,80.9771335,3.84,11.15,1.6,90.88,0.87,1.14,5.9,Some Parts,5591,8710,14996,0.372832755,0.580821552,9516,5821,15633,3695,0.608712339,0.372353355
"Warren County, IA",IA,51466,19181,0.055,0.182,0.181,0.245,0.337,2.5,78192,90.31859902,0.94,3.12,0.72,96.41,0.36,0.13,5.28,Some Parts,10371,14773,26916,0.385309853,0.548855699,17782,12574,31039,5208,0.572892168,0.405103257
"Washington County, IA",IA,21965,19183,0.035,0.102,0.123,0.151,0.589,2.5,65849,38.61296088,1.22,6.52,0.67,96.33,0.31,0.1,5.16,Some Parts,3938,6170,10824,0.363821138,0.570029564,6971,4561,11765,2410,0.592520187,0.387675308
"Wayne County, IA",IA,6441,19185,0.138,0.148,0.252,0.12,0.342,2.6,46725,12.25783988,0.5,1.65,0.57,97.27,0.23,0.02,5.28,Some Parts,719,2069,2921,0.246148579,0.708319069,2338,727,3109,1611,0.752010293,0.233837247
"Webster County, IA",IA,35904,19187,0.209,0.167,0.161,0.101,0.362,3.1,52093,50.17220634,4.7,5.48,1.22,91.34,0.56,0.06,6.39,Some Parts,6293,10049,17239,0.365044376,0.582922443,10938,6613,17822,4325,0.613735832,0.371058243
"Winnebago County, IA",IA,10354,19189,0.07,0.329,0.176,0.197,0.228,2.8,54433,25.85350798,1.67,5.1,0.98,95.32,0.45,0.02,6.29,Some Parts,1920,3437,5717,0.335840476,0.601189435,3707,2135,5970,1572,0.620938023,0.357621441
"Winneshiek County, IA",IA,19991,19191,0.122,0.044,0.151,0.177,0.505,2.9,61807,28.97872655,0.85,2.37,1.2,96.91,0.15,0.03,5.42,Some Parts,5238,5332,11217,0.466969778,0.475349915,6235,5617,12064,618,0.516826923,0.465600133
"Woodbury County, IA",IA,103107,19193,0.113,0.165,0.137,0.16,0.425,2.7,60059,118.1211057,4.66,17.38,2.94,86.01,2.94,0.48,4.99,Some Parts,16102,24627,42933,0.375049496,0.573614702,25736,18704,45362,7032,0.567347119,0.412327499
"Worth County, IA",IA,7381,19195,0.072,0.271,0.175,0.231,0.251,2.8,58587,18.44689245,0.99,3.37,0.6,96.6,0.37,0.03,7.14,Some Parts,1523,2443,4216,0.361242884,0.579459203,2738,1596,4418,1142,0.619737438,0.361249434
"Wright County, IA",IA,12562,19197,0.172,0.299,0.173,0.125,0.232,2.6,54802,21.64296066,1.17,13.24,0.64,96,0.53,0.21,6.77,Some Parts,1890,3790,5949,0.317700454,0.637081862,4136,1996,6254,2140,0.661336744,0.31915574
"Allen County, KS",KS,12369,20001,0.153,0.212,0.126,0.167,0.341,3.5,44423,24.72312952,2.18,3.79,1.17,92.54,1.04,0.03,6.51,Some Parts,1398,3575,5314,0.26307866,0.672751223,4155,1559,5842,2596,0.711229031,0.266860664
"Anderson County, KS",KS,7858,20003,0.189,0.063,0.137,0.267,0.344,3.3,50646,13.55660364,0.62,2.07,0.7,96.04,0.7,0.01,5.35,Some Parts,665,2386,3277,0.202929509,0.728104974,2874,765,3720,2109,0.772580645,0.205645161
"Atchison County, KS",KS,16073,20005,0.137,0.122,0.169,0.256,0.316,5.2,49332,37.27765276,4.83,3.19,0.65,90.86,0.77,0.06,5.15,Some Parts,1946,3977,6393,0.304395433,0.622086657,4826,2314,7312,2512,0.660010941,0.316466083
"Barber County, KS",KS,4427,20007,0.069,0.147,0.118,0.329,0.336,2.5,47634,3.903625541,0.99,4.65,0.5,95.21,1.36,0.02,7.14,Some Parts,281,1822,2209,0.127206881,0.824807605,1992,284,2313,1708,0.861219196,0.122784263
"Barton County, KS",KS,25779,20009,0.107,0.131,0.12,0.211,0.43,3.1,49991,28.79059806,1.9,15.28,0.29,94.94,1.01,0.07,6.62,Some Parts,1823,7766,10088,0.180709754,0.769825535,8480,2302,10961,6178,0.773652039,0.210017334
"Bourbon County, KS",KS,14534,20011,0.167,0.146,0.077,0.12,0.49,4.2,41807,22.87133652,3.24,2.82,1.12,91.85,0.94,0.04,6.54,Some Parts,1306,4314,5918,0.220682663,0.728962487,4910,1505,6550,3405,0.749618321,0.229770992
"Brown County, KS",KS,9564,20013,0.089,0.149,0.183,0.197,0.382,3.2,47529,16.753383,1.56,5.28,0.61,85.01,9.61,0.06,5.95,Some Parts,850,2861,3960,0.214646465,0.722474747,3206,1088,4396,2118,0.729299363,0.247497725
"Butler County, KS",KS,66911,20015,0.053,0.133,0.122,0.222,0.47,3.2,65953,46.79548268,2.22,5.15,1.41,92.58,1.08,0.12,6.02,Some Parts,6489,18781,27051,0.239880226,0.694281173,22250,9003,31946,13247,0.696487823,0.28181932
"Chase County, KS",KS,2648,20017,0.151,0.082,0.212,0.225,0.331,2.8,50981,3.425377142,1.25,4.8,0.3,95.85,0.76,0,7,Some Parts,313,964,1342,0.233233979,0.718330849,1114,341,1478,773,0.753721245,0.230717185
"Chautauqua County, KS",KS,3250,20019,0.128,0.137,0.185,0.214,0.337,3.9,41129,5.087043745,1.42,4.03,0.18,88.4,5.14,0.06,6.58,Some Parts,236,1552,1845,0.127913279,0.841192412,1397,212,1634,1185,0.85495716,0.129742962
"Cherokee County, KS",KS,19939,20021,0.131,0.121,0.164,0.174,0.41,3.4,44475,33.93496417,0.87,2.68,0.46,89.53,4.43,0.48,6.36,Some Parts,1959,6017,8386,0.233603625,0.717505366,6622,2163,8945,4459,0.740301845,0.241811068
"Cheyenne County, KS",KS,2657,20023,0.065,0.27,0.174,0.235,0.256,2.4,43274,2.605195906,0.41,7.11,1.35,96.99,0.41,0,6.66,Some Parts,188,1172,1409,0.133427963,0.8317956,1158,220,1400,938,0.827142857,0.157142857
"Clark County, KS",KS,1994,20025,0.163,0.13,0.126,0.232,0.348,2.3,51235,2.045909031,0.45,11.03,1.5,94.03,1.45,0.1,6.11,Some Parts,118,813,983,0.120040692,0.82706002,885,143,1048,742,0.844465649,0.136450382
"Clay County, KS",KS,8002,20027,0.081,0.069,0.115,0.229,0.507,3.2,52681,12.4004246,1.04,2.75,0.54,95.66,0.62,0.1,6.39,Some Parts,665,2831,3727,0.17842769,0.759592165,3129,883,4134,2246,0.756894049,0.213594582
"Cloud County, KS",KS,8786,20029,0.154,0.077,0.118,0.217,0.434,3.2,44467,12.28229775,1.07,3.38,1.16,95.05,0.68,0.05,6.64,Some Parts,744,2856,3831,0.194205168,0.745497259,3182,893,4174,2289,0.762338285,0.21394346
