sumlev,sumlevstr,state,county,stname,ctyname,yearref,agegrp,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,year,vintage
50,50,20,20209,Kansas,Wyandotte County,3,0,157678,77763,79915,53164,52553,18920,21826,1187,1005,2193,2051,168,149,2131,2331,54995,54545,20185,23247,2153,2112,2499,2377,258,247,55788,60184,33449,34944,18107,21011,411,394,2068,1920,85,87,1668,1828,34883,36511,19119,22147,1119,1211,2311,2173,151,150,21975,19731,19715,17609,813,815,776,611,125,131,83,62,463,503,20112,18034,1066,1100,1034,901,188,204,107,97,2010,2016
50,50,21,21001,Kentucky,Adair County,3,0,18742,9259,9483,8801,9098,317,222,22,19,17,28,3,6,99,110,8900,9205,376,287,60,61,23,35,3,7,9069,9351,8635,8985,310,216,20,19,15,27,1,3,88,101,8723,9085,359,279,56,54,21,32,1,3,190,132,166,113,7,6,2,0,2,1,2,3,11,9,177,120,17,8,4,7,2,3,2,4,2010,2016
50,50,21,21003,Kentucky,Allen County,3,0,20033,9854,10179,9604,9943,93,81,30,26,9,25,2,0,116,104,9718,10044,147,131,84,75,21,35,3,3,9691,10042,9462,9817,88,78,29,23,9,24,0,0,103,100,9563,9914,135,125,77,70,21,34,1,3,163,137,142,126,5,3,1,3,0,1,2,0,13,4,155,130,12,6,7,5,0,1,2,0,2010,2016
50,50,21,21005,Kentucky,Anderson County,3,0,21448,10490,10958,10112,10512,214,217,23,11,46,63,3,3,92,152,10201,10658,261,299,59,63,58,85,5,8,10325,10833,9959,10399,209,215,18,10,45,62,2,1,92,146,10048,10540,256,295,54,59,57,83,4,5,165,125,153,113,5,2,5,1,1,1,1,2,0,6,153,118,5,4,5,4,1,2,1,3,2010,2016
50,50,21,21007,Kentucky,Ballard County,3,0,8257,4100,4157,3896,3947,125,120,6,8,2,14,0,1,71,67,3966,4013,157,160,37,34,13,20,0,1,4052,4114,3851,3910,125,119,5,6,2,12,0,1,69,66,3919,3975,157,159,34,31,13,18,0,1,48,43,45,37,0,1,1,2,0,2,0,0,2,1,47,38,0,1,3,3,0,2,0,0,2010,2016
50,50,21,21009,Kentucky,Barren County,3,0,42126,20436,21690,19092,20370,814,837,82,49,84,114,40,23,324,297,19407,20661,995,1023,207,136,112,144,46,30,19761,21246,18560,20018,799,819,40,27,82,102,2,3,278,277,18829,20291,960,995,141,107,106,128,8,8,675,444,532,352,15,18,42,22,2,12,38,20,46,20,578,370,35,28,66,29,6,16,38,22,2010,2016
50,50,21,21011,Kentucky,Bath County,3,0,11609,5759,5850,5595,5680,84,73,15,14,3,14,8,4,54,65,5649,5742,107,110,40,37,8,22,9,5,5662,5785,5514,5627,82,71,7,11,3,14,2,0,54,62,5568,5687,105,105,32,33,8,22,3,1,97,65,81,53,2,2,8,3,0,0,6,4,0,3,81,55,2,5,8,4,0,0,6,4,2010,2016
50,50,21,21013,Kentucky,Bell County,3,0,28710,13954,14756,13298,14180,379,286,26,22,41,39,12,1,198,228,13492,14405,444,373,140,153,62,55,16,5,13849,14661,13216,14094,376,278,25,22,40,39,2,1,190,227,13402,14318,436,365,138,152,59,54,6,5,105,95,82,86,3,8,1,0,1,0,10,0,8,1,90,87,8,8,2,1,3,1,10,0,2010,2016
50,50,21,21015,Kentucky,Boone County,3,0,119362,59074,60288,55045,56294,1665,1430,167,155,1209,1413,66,61,922,935,55916,57192,2107,1871,419,424,1478,1683,95,90,56800,58284,53007,54524,1607,1361,105,98,1187,1388,48,44,846,869,53810,55360,2014,1774,326,338,1441,1643,73,72,2274,2004,2038,1770,58,69,62,57,22,25,18,17,76,66,2106,1832,93,97,93,86,37,40,22,18,2010,2016
50,50,21,21017,Kentucky,Bourbon County,3,0,19942,9710,10232,8920,9363,584,646,33,30,33,36,3,0,137,157,9050,9517,682,758,66,71,43,47,7,2,8865,9710,8137,8883,561,632,13,14,24,33,0,0,130,148,8260,9028,653,737,46,52,33,44,4,2,845,522,783,480,23,14,20,16,9,3,3,0,7,9,790,489,29,21,20,19,10,3,3,0,2010,2016
50,50,21,21019,Kentucky,Boyd County,3,0,49622,24654,24968,23064,24138,1090,358,75,47,103,128,4,1,318,296,23355,24422,1250,519,203,155,155,170,17,12,24194,24712,22678,23905,1053,351,63,42,100,127,2,1,298,286,22951,24180,1207,507,179,145,148,168,13,12,460,256,386,233,37,7,12,5,3,1,2,0,20,10,404,242,43,12,24,10,7,2,4,0,2010,2016
50,50,21,21021,Kentucky,Boyle County,3,0,28631,13999,14632,12382,13202,1204,996,36,30,105,131,2,5,270,268,12641,13460,1371,1164,106,106,145,168,12,16,13574,14259,12004,12887,1187,975,25,20,103,125,2,5,253,247,12246,13125,1344,1134,89,89,142,157,12,15,425,373,378,315,17,21,11,10,2,6,0,0,17,21,395,335,27,30,17,17,3,11,0,1,2010,2016
50,50,21,21023,Kentucky,Bracken County,3,0,8503,4233,4270,4158,4196,21,16,11,8,1,4,1,0,41,46,4198,4240,36,40,27,26,11,8,3,2,4176,4226,4110,4154,16,14,8,8,1,4,0,0,41,46,4150,4198,31,38,24,26,11,8,2,2,57,44,48,42,5,2,3,0,0,0,1,0,0,0,48,42,5,2,3,0,0,0,1,0,2010,2016
50,50,21,21025,Kentucky,Breathitt County,3,0,13856,6912,6944,6790,6842,32,13,10,8,39,31,5,8,36,42,6821,6882,44,26,32,38,47,33,5,8,6869,6893,6755,6797,32,13,6,5,38,31,5,7,33,40,6784,6835,43,25,25,34,46,33,5,7,43,51,35,45,0,0,4,3,1,0,0,1,3,2,37,47,1,1,7,4,1,0,0,1,2010,2016
50,50,21,21027,Kentucky,Breckinridge County,3,0,20039,9994,10045,9628,9637,196,219,35,40,15,23,1,1,119,125,9743,9760,258,290,85,88,27,30,4,3,9892,9970,9542,9572,193,216,25,35,15,23,1,1,116,123,9655,9693,252,286,74,83,27,29,4,3,102,75,86,65,3,3,10,5,0,0,0,0,3,2,88,67,6,4,11,5,0,1,0,0,2010,2016
50,50,21,21029,Kentucky,Bullitt County,3,0,74503,36866,37637,35861,36659,308,193,138,130,165,222,20,8,374,425,36219,37072,428,333,327,349,240,295,32,21,36301,37138,35358,36216,294,184,118,116,163,220,13,6,355,396,35698,36603,407,310,295,323,237,290,25,15,565,499,503,443,14,9,20,14,2,2,7,2,19,29,521,469,21,23,32,26,3,5,7,6,2010,2016
50,50,21,21031,Kentucky,Butler County,3,0,12719,6374,6345,6248,6236,34,16,32,24,12,12,0,0,48,57,6294,6293,52,39,57,57,18,14,2,1,6176,6215,6076,6124,34,15,11,12,10,11,0,0,45,53,6119,6177,49,36,36,43,16,13,2,1,198,130,172,112,0,1,21,12,2,1,0,0,3,4,175,116,3,3,21,14,2,1,0,0,2010,2016
50,50,21,21033,Kentucky,Caldwell County,3,0,12989,6262,6727,5836,6242,314,367,9,9,16,17,2,0,85,92,5919,6330,367,425,32,39,25,25,4,1,6180,6674,5761,6197,313,364,6,8,16,17,2,0,82,88,5841,6281,364,419,28,38,25,24,4,1,82,53,75,45,1,3,3,1,0,0,0,0,3,4,78,49,3,6,4,1,0,1,0,0,2010,2016
50,50,21,21035,Kentucky,Calloway County,3,0,37363,17999,19364,16610,18022,760,679,53,41,316,360,9,10,251,252,16846,18263,881,813,134,126,374,401,24,23,17522,18955,16196,17662,741,672,37,31,311,353,5,2,232,235,16414,17887,852,798,111,111,365,391,20,13,477,409,414,360,19,7,16,10,5,7,4,8,19,17,432,376,29,15,23,15,9,10,4,10,2010,2016
50,50,21,21037,Kentucky,Campbell County,3,0,90610,44384,46226,42099,43865,1181,1161,73,78,375,435,20,16,636,671,42707,44508,1548,1544,257,269,484,551,44,40,43537,45546,41401,43305,1147,1142,49,57,338,407,11,7,591,628,41969,43910,1492,1505,211,230,439,519,33,25,847,680,698,560,34,19,24,21,37,28,9,9,45,43,738,598,56,39,46,39,45,32,11,15,2010,2016
50,50,21,21039,Kentucky,Carlisle County,3,0,5100,2492,2608,2430,2540,19,24,15,14,6,9,0,0,22,21,2452,2560,28,33,22,26,10,10,2,0,2449,2566,2395,2506,17,21,12,10,6,9,0,0,19,20,2414,2525,23,29,19,22,10,10,2,0,43,42,35,34,2,3,3,4,0,0,0,0,3,1,38,35,5,4,3,4,0,0,0,0,2010,2016
50,50,21,21041,Kentucky,Carroll County,3,0,10804,5500,5304,5250,5087,119,68,12,15,23,34,1,2,95,98,5343,5181,171,129,45,48,34,44,5,3,5014,5010,4778,4807,111,61,11,13,23,32,1,1,90,96,4866,4899,162,121,40,45,34,42,5,2,486,294,472,280,8,7,1,2,0,2,0,1,5,2,477,282,9,8,5,3,0,2,0,1,2010,2016
50,50,21,21043,Kentucky,Carter County,3,0,27736,13820,13916,13555,13684,92,63,39,28,17,32,4,2,113,107,13665,13787,128,99,104,84,33,47,8,8,13635,13773,13389,13555,90,59,37,26,14,31,1,1,104,101,13491,13653,123,92,96,80,29,44,5,7,185,143,166,129,2,4,2,2,3,1,3,1,9,6,174,134,5,7,8,4,4,3,3,1,2010,2016
50,50,21,21045,Kentucky,Casey County,3,0,15954,7788,8166,7649,8015,38,56,21,19,14,20,4,2,62,54,7707,8066,66,78,53,50,23,25,5,3,7573,7996,7457,7863,32,49,11,15,12,16,0,0,61,53,7515,7913,60,70,42,46,20,21,1,1,215,170,192,152,6,7,10,4,2,4,4,2,1,1,192,153,6,8,11,4,3,4,4,2,2010,2016
50,50,21,21047,Kentucky,Christian County,3,0,74155,37732,36423,27993,26477,7806,8088,288,232,376,419,175,152,1094,1055,28967,27434,8433,8711,596,537,664,671,262,227,35144,34352,25991,24903,7556,7868,183,163,359,393,146,134,909,891,26810,25721,8101,8405,409,394,597,606,213,195,2588,2071,2002,1574,250,220,105,69,17,26,29,18,185,164,2157,1713,332,306,187,143,67,65,49,32,2010,2016
50,50,21,21049,Kentucky,Clark County,3,0,35609,17394,18215,16234,17003,840,872,23,30,55,85,3,4,239,221,16457,17213,965,989,109,106,90,118,16,14,16873,17854,15760,16677,822,864,21,27,53,79,1,3,216,204,15961,16872,939,971,94,98,86,110,13,11,521,361,474,326,18,8,2,3,2,6,2,1,23,17,496,341,26,18,15,8,4,8,3,3,2010,2016
50,50,21,21051,Kentucky,Clay County,3,0,21685,11560,10125,10626,9900,797,123,26,8,14,13,3,2,94,79,10711,9976,841,150,70,55,31,19,6,5,11224,10052,10322,9831,774,122,25,6,13,13,2,2,88,78,10402,9906,814,149,68,52,28,19,4,5,336,73,304,69,23,1,1,2,1,0,1,0,6,1,309,70,27,1,2,3,3,0,2,0,2010,2016
50,50,21,21053,Kentucky,Clinton County,3,0,10267,5134,5133,5001,5034,33,12,9,10,5,8,26,19,60,50,5060,5079,56,34,45,36,8,15,29,20,4993,5044,4895,4971,29,11,9,9,5,8,4,3,51,42,4945,5012,49,29,39,30,8,13,7,3,141,89,106,63,4,1,0,1,0,0,22,16,9,8,115,67,7,5,6,6,0,2,22,17,2010,2016
50,50,21,21055,Kentucky,Crittenden County,3,0,9315,4646,4669,4521,4588,54,24,16,18,12,8,4,3,39,28,4557,4616,68,33,37,34,18,12,6,3,4616,4650,4491,4571,54,24,16,16,12,8,4,3,39,28,4527,4599,68,33,37,32,18,12,6,3,30,19,30,17,0,0,0,2,0,0,0,0,0,0,30,17,0,0,0,2,0,0,0,0,2010,2016
50,50,21,21057,Kentucky,Cumberland County,3,0,6859,3365,3494,3213,3352,96,95,3,5,4,5,0,0,49,37,3259,3389,127,116,15,16,13,9,0,1,3336,3461,3186,3321,95,95,2,4,4,4,0,0,49,37,3232,3358,126,116,14,15,13,8,0,1,29,33,27,31,1,0,1,1,0,1,0,0,0,0,27,31,1,0,1,1,0,1,0,0,2010,2016
50,50,21,21059,Kentucky,Daviess County,3,0,96718,46945,49773,43232,46214,2450,2257,86,77,319,380,69,56,789,789,43991,46980,3024,2837,238,201,411,471,84,83,45516,48669,41969,45252,2411,2219,62,60,299,365,27,26,748,747,42689,45978,2971,2769,189,172,387,452,40,52,1429,1104,1263,962,39,38,24,17,20,15,42,30,41,42,1302,1002,53,68,49,29,24,19,44,31,2010,2016
50,50,21,21061,Kentucky,Edmonson County,3,0,12194,6095,6099,5872,5969,142,48,18,20,4,21,1,0,58,41,5924,6007,163,65,49,40,14,26,3,3,6042,6052,5822,5925,141,46,18,20,4,21,1,0,56,40,5872,5962,161,62,48,40,14,26,3,3,53,47,50,44,1,2,0,0,0,0,0,0,2,1,52,45,2,3,1,0,0,0,0,0,2010,2016
50,50,21,21063,Kentucky,Elliott County,3,0,7882,4414,3468,4107,3443,266,2,11,0,3,2,4,3,23,18,4130,3460,271,9,29,12,3,2,4,3,4376,3442,4080,3422,261,1,9,0,3,1,4,3,19,15,4099,3436,265,6,24,11,3,1,4,3,38,26,27,21,5,1,2,0,0,1,0,0,4,3,31,24,6,3,5,1,0,1,0,0,2010,2016
50,50,21,21065,Kentucky,Estill County,3,0,14695,7247,7448,7164,7361,17,13,15,20,6,8,0,0,45,46,7207,7407,32,31,38,46,14,12,1,1,7191,7397,7117,7319,16,13,12,15,6,8,0,0,40,42,7155,7361,30,29,34,38,11,12,1,1,56,51,47,42,1,0,3,5,0,0,0,0,5,4,52,46,2,2,4,8,3,0,0,0,2010,2016
50,50,21,21067,Kentucky,Fayette County,3,0,296717,146051,150666,115804,118917,21421,22675,617,498,4859,5055,124,99,3226,3422,118801,122107,23339,24780,1417,1365,5743,5943,235,231,134397,141835,105723,111342,20657,22060,325,281,4793,4982,49,52,2850,3118,108386,114261,22392,23997,959,1017,5578,5794,138,159,11654,8831,10081,7575,764,615,292,217,66,73,75,47,376,304,10415,7846,947,783,458,348,165,149,97,72,2010,2016
50,50,21,21069,Kentucky,Fleming County,3,0,14401,7071,7330,6897,7140,101,101,7,5,14,24,0,1,52,59,6948,7197,125,132,30,23,21,36,0,1,6966,7284,6804,7103,98,96,6,5,12,23,0,1,46,56,6849,7157,122,126,23,21,19,35,0,1,105,46,93,37,3,5,1,0,2,1,0,0,6,3,99,40,3,6,7,2,2,1,0,0,2010,2016
50,50,21,21071,Kentucky,Floyd County,3,0,39933,19473,20460,19152,20064,180,213,19,22,39,39,0,0,83,122,19234,20183,207,258,67,87,51,55,0,3,19356,20350,19047,19961,178,213,17,20,38,38,0,0,76,118,19122,20076,203,256,61,83,49,54,0,3,117,110,105,103,2,0,2,2,1,1,0,0,7,4,112,107,4,2,6,4,2,1,0,0,2010,2016
50,50,21,21073,Kentucky,Franklin County,3,0,49306,23874,25432,20335,21870,2603,2612,52,76,347,389,6,5,531,480,20847,22334,2953,2920,206,212,391,438,21,20,23120,24813,19693,21351,2556,2574,35,49,339,379,5,3,492,457,20168,21793,2898,2869,159,172,379,426,19,17,754,619,642,519,47,38,17,27,8,10,1,2,39,23,679,541,55,51,47,40,12,12,2,3,2010,2016
50,50,21,21075,Kentucky,Fulton County,3,0,6814,3375,3439,2494,2525,788,816,6,13,26,22,1,1,60,62,2553,2587,834,853,16,31,31,29,1,1,3347,3413,2473,2504,785,814,5,13,26,22,1,1,57,59,2530,2563,829,849,14,30,30,29,1,1,28,26,21,21,3,2,1,0,0,0,0,0,3,3,23,24,5,4,2,1,1,0,0,0,2010,2016
50,50,21,21077,Kentucky,Gallatin County,3,0,8611,4317,4294,4160,4147,73,52,4,7,14,10,2,2,64,76,4224,4222,112,85,24,44,20,18,3,2,4096,4133,3956,4010,66,47,3,6,11,8,2,1,58,61,4014,4070,104,75,19,32,17,16,2,1,221,161,204,137,7,5,1,1,3,2,0,1,6,15,210,152,8,10,5,12,3,2,1,1,2010,2016
50,50,21,21079,Kentucky,Garrard County,3,0,16945,8362,8583,8061,8309,197,158,12,15,8,30,4,4,80,67,8139,8374,237,194,43,41,18,35,5,7,8119,8420,7839,8161,192,151,9,14,8,30,1,0,70,64,7908,8223,231,185,33,39,16,35,1,3,243,163,222,148,5,7,3,1,0,0,3,4,10,3,231,151,6,9,10,2,2,0,4,4,2010,2016
50,50,21,21081,Kentucky,Grant County,3,0,24680,12314,12366,12003,12108,131,68,31,23,38,47,20,17,91,103,12092,12210,180,116,67,65,48,61,20,18,12004,12098,11712,11861,123,62,29,16,36,44,15,16,89,99,11799,11959,172,108,63,56,46,58,15,17,310,268,291,247,8,6,2,7,2,3,5,1,2,4,293,251,8,8,4,9,2,3,5,1,2010,2016
50,50,21,21083,Kentucky,Graves County,3,0,37223,18273,18950,16966,17731,861,765,67,57,64,74,13,17,302,306,17261,18029,1063,966,150,134,90,107,20,25,17085,17991,15859,16828,847,755,28,34,59,69,4,8,288,297,16140,17117,1043,951,101,108,85,101,11,16,1188,959,1107,903,14,10,39,23,5,5,9,9,14,9,1121,912,20,15,49,26,5,6,9,9,2010,2016
50,50,21,21085,Kentucky,Grayson County,3,0,25800,13081,12719,12677,12485,218,54,30,25,29,30,5,2,122,123,12793,12605,269,95,88,97,47,45,7,4,12937,12604,12551,12388,213,53,27,15,29,30,1,2,116,116,12663,12501,261,93,83,81,44,43,3,4,144,115,126,97,5,1,3,10,0,0,4,0,6,7,130,104,8,2,5,16,3,2,4,0,2010,2016
50,50,21,21087,Kentucky,Green County,3,0,11238,5540,5698,5311,5499,137,105,22,17,6,11,0,1,64,65,5373,5563,171,129,48,48,13,20,0,3,5453,5632,5236,5446,135,103,18,15,6,11,0,1,58,56,5293,5501,167,126,40,40,12,18,0,3,87,66,75,53,2,2,4,2,0,0,0,0,6,9,80,62,4,3,8,8,1,2,0,0,2010,2016
50,50,21,21089,Kentucky,Greenup County,3,0,36897,17861,19036,17381,18613,150,123,50,46,91,103,4,2,185,149,17559,18755,228,171,142,133,108,122,12,5,17703,18904,17249,18497,141,118,43,42,88,102,0,1,182,144,17424,18635,217,164,133,125,105,120,8,4,158,132,132,116,9,5,7,4,3,1,4,1,3,5,135,120,11,7,9,8,3,2,4,1,2010,2016
50,50,21,21091,Kentucky,Hancock County,3,0,8551,4330,4221,4215,4136,52,28,12,10,7,12,0,0,44,35,4258,4170,78,40,27,27,12,18,0,1,4275,4181,4170,4100,49,26,7,8,6,12,0,0,43,35,4212,4134,75,38,21,25,11,18,0,1,55,40,45,36,3,2,5,2,1,0,0,0,1,0,46,36,3,2,6,2,1,0,0,0,2010,2016
50,50,21,21093,Kentucky,Hardin County,3,0,107020,53470,53550,43733,43779,6666,6159,300,309,833,1357,211,172,1727,1774,45346,45408,7610,7151,724,752,1359,1884,326,298,50549,50872,41428,41708,6342,5818,238,263,802,1320,190,161,1549,1602,42889,43189,7202,6729,577,629,1276,1800,284,269,2921,2678,2305,2071,324,341,62,46,31,37,21,11,178,172,2457,2219,408,422,147,123,83,84,42,29,2010,2016
50,50,21,21095,Kentucky,Harlan County,3,0,29225,14251,14974,13719,14450,320,315,20,22,54,49,3,6,135,132,13847,14577,389,381,82,75,64,65,6,10,14136,14874,13618,14363,318,313,18,18,53,49,2,3,127,128,13738,14486,385,375,72,71,63,65,5,7,115,100,101,87,2,2,2,4,1,0,1,3,8,4,109,91,4,6,10,4,1,0,1,3,2010,2016
50,50,21,21097,Kentucky,Harrison County,3,0,18815,9194,9621,8837,9289,216,185,22,16,21,22,8,4,90,105,8926,9391,271,252,49,44,29,34,9,6,8986,9496,8643,9172,210,180,20,16,20,20,8,4,85,104,8727,9273,264,246,45,43,26,32,9,6,208,125,194,117,6,5,2,0,1,2,0,0,5,1,199,118,7,6,4,1,3,2,0,0,2010,2016
50,50,21,21099,Kentucky,Hart County,3,0,18195,8994,9201,8397,8625,470,429,15,19,15,20,0,1,97,107,8492,8729,530,483,48,61,20,32,2,4,8844,9094,8257,8527,468,428,12,18,15,20,0,1,92,100,8347,8624,527,478,43,57,18,32,2,4,150,107,140,98,2,1,3,1,0,0,0,0,5,7,145,105,3,5,5,4,2,0,0,0,2010,2016
50,50,21,21101,Kentucky,Henderson County,3,0,46252,22310,23942,20002,21553,1764,1878,66,48,86,121,6,12,386,330,20376,21871,2046,2122,149,111,122,153,14,22,21850,23538,19603,21211,1744,1852,45,29,78,118,5,8,375,320,19967,21520,2020,2091,122,87,114,150,12,17,460,404,399,342,20,26,21,19,8,3,1,4,11,10,409,351,26,31,27,24,8,3,2,5,2010,2016
50,50,21,21103,Kentucky,Henry County,3,0,15380,7562,7818,7195,7469,225,204,17,24,12,18,4,5,109,98,7302,7563,286,256,59,65,19,26,7,8,7296,7633,6947,7294,215,198,13,23,10,18,3,5,108,95,7053,7385,275,248,55,63,17,26,6,8,266,185,248,175,10,6,4,1,2,0,1,0,1,3,249,178,11,8,4,2,2,0,1,0,2010,2016
50,50,21,21105,Kentucky,Hickman County,3,0,4868,2328,2540,2060,2256,225,230,8,4,3,10,1,0,31,40,2090,2295,241,251,22,18,6,14,1,2,2299,2513,2035,2231,224,230,8,4,3,10,1,0,28,38,2062,2269,240,251,19,16,6,14,1,1,29,27,25,25,1,0,0,0,0,0,0,0,3,2,28,26,1,0,3,2,0,0,0,1,2010,2016
50,50,21,21107,Kentucky,Hopkins County,3,0,46862,22773,24089,20717,21841,1519,1572,39,35,101,171,17,12,380,458,21086,22281,1767,1868,140,162,139,223,30,26,22361,23768,20354,21562,1499,1559,27,29,100,169,12,6,369,443,20713,21987,1741,1847,123,149,138,218,23,20,412,321,363,279,20,13,12,6,1,2,5,6,11,15,373,294,26,21,17,13,1,5,7,6,2010,2016
50,50,21,21109,Kentucky,Jackson County,3,0,13497,6708,6789,6650,6729,9,7,16,8,0,11,0,1,33,33,6682,6760,21,16,34,27,2,16,3,4,6661,6747,6611,6693,8,5,10,6,0,11,0,0,32,32,6642,6723,20,14,27,25,2,15,3,3,47,42,39,36,1,2,6,2,0,0,0,1,1,1,40,37,1,2,7,2,0,1,0,1,2010,2016
50,50,21,21111,Kentucky,Jefferson County,3,0,742277,358214,384063,268675,282777,72936,83715,1060,1002,8094,8651,258,231,7191,7687,275223,289712,77475,88642,3054,3251,9794,10404,558,543,340609,369113,253819,270260,71303,82251,725,735,7950,8549,190,174,6622,7144,259864,276709,75522,86871,2452,2724,9520,10178,442,435,17605,14950,14856,12517,1633,1464,335,267,144,102,68,57,569,543,15359,13003,1953,1771,602,527,274,226,116,108,2010,2016
50,50,21,21113,Kentucky,Jessamine County,3,0,48712,23713,24999,22232,23501,775,740,81,61,218,271,5,13,402,413,22620,23900,989,977,213,192,288,348,21,22,22958,24393,21539,22945,763,727,65,51,213,270,3,13,375,387,21905,23321,964,953,186,165,276,341,13,21,755,606,693,556,12,13,16,10,5,1,2,0,27,26,715,579,25,24,27,27,12,7,8,1,2010,2016
50,50,21,21115,Kentucky,Johnson County,3,0,23397,11502,11895,11325,11715,41,18,15,14,44,48,0,4,77,96,11399,11808,69,56,57,65,52,63,4,7,11442,11845,11271,11669,41,18,13,14,44,48,0,4,73,92,11342,11758,68,54,53,63,51,63,2,7,60,50,54,46,0,0,2,0,0,0,0,0,4,4,57,50,1,2,4,2,1,0,2,0,2010,2016
50,50,21,21117,Kentucky,Kenton County,3,0,159999,79056,80943,72638,74745,3909,3594,243,208,715,812,125,116,1426,1468,74024,76167,4802,4530,611,582,974,1072,172,167,76732,78973,70778,73115,3805,3518,122,124,663,773,73,82,1291,1361,72039,74437,4630,4395,418,443,888,1019,107,126,2324,1970,1860,1630,104,76,121,84,52,39,52,34,135,107,1985,1730,172,135,193,139,86,53,65,41,2010,2016
50,50,21,21119,Kentucky,Knott County,3,0,16330,8142,8188,8011,8064,76,51,8,8,6,8,3,1,38,56,8046,8117,94,72,27,45,10,13,4,3,8081,8144,7963,8031,71,47,6,5,5,8,1,1,35,52,7995,8081,87,67,24,39,9,13,2,2,61,44,48,33,5,4,2,3,1,0,2,0,3,4,51,36,7,5,3,6,1,0,2,1,2010,2016
50,50,21,21121,Kentucky,Knox County,3,0,31860,15500,16360,15076,15969,204,148,37,34,33,33,4,8,146,168,15218,16132,257,212,127,129,42,53,7,12,15355,16232,14947,15851,202,148,35,33,33,33,2,6,136,161,15079,16007,253,210,118,124,40,52,5,10,145,128,129,118,2,0,2,1,0,0,2,2,10,7,139,125,4,2,9,5,2,1,2,2,2010,2016
50,50,21,21123,Kentucky,Larue County,3,0,14192,7042,7150,6670,6813,253,201,23,18,7,18,1,2,88,98,6756,6908,299,246,63,62,15,35,2,8,6782,7002,6420,6673,252,198,21,15,6,18,0,2,83,96,6501,6766,297,241,58,59,12,35,1,8,260,148,250,140,1,3,2,3,1,0,1,0,5,2,255,142,2,5,5,3,3,0,1,0,2010,2016
50,50,21,21125,Kentucky,Laurel County,3,0,58990,28935,30055,28205,29281,235,200,88,103,142,163,6,5,259,303,28460,29577,329,291,243,299,167,200,14,17,28538,29724,27872,29004,223,190,62,81,140,161,2,2,239,286,28107,29284,305,276,207,262,162,196,10,13,397,331,333,277,12,10,26,22,2,2,4,3,20,17,353,293,24,15,36,37,5,4,4,4,2010,2016
50,50,21,21127,Kentucky,Lawrence County,3,0,15882,7844,8038,7742,7921,17,16,6,12,15,12,1,3,63,74,7804,7991,38,45,39,53,25,23,4,5,7799,8003,7703,7898,16,16,6,10,15,12,0,1,59,66,7761,7960,36,41,37,47,25,21,2,3,45,35,39,23,1,0,0,2,0,0,1,2,4,8,43,31,2,4,2,6,0,2,2,2,2010,2016
50,50,21,21129,Kentucky,Lee County,3,0,7707,4148,3559,3957,3501,148,11,13,7,6,5,0,0,24,35,3980,3535,160,24,27,26,10,14,2,2,4108,3542,3921,3491,148,11,12,6,6,5,0,0,21,29,3941,3519,158,22,24,21,9,13,2,1,40,17,36,10,0,0,1,1,0,0,0,0,3,6,39,16,2,2,3,5,1,1,0,1,2010,2016
50,50,21,21131,Kentucky,Leslie County,3,0,11286,5591,5695,5527,5639,15,7,8,6,10,7,0,1,31,35,5557,5672,29,17,20,23,15,14,1,4,5567,5679,5506,5624,15,7,6,5,10,7,0,1,30,35,5535,5657,29,17,18,22,14,14,1,4,24,16,21,15,0,0,2,1,0,0,0,0,1,0,22,15,0,0,2,1,1,0,0,0,2010,2016
50,50,21,21133,Kentucky,Letcher County,3,0,24550,12081,12469,11946,12329,42,48,21,15,18,20,0,0,54,57,11999,12382,62,69,49,48,26,29,1,1,12007,12416,11876,12277,42,48,17,15,18,20,0,0,54,56,11929,12329,62,69,45,47,26,29,1,1,74,53,70,52,0,0,4,0,0,0,0,0,0,1,70,53,0,0,4,1,0,0,0,0,2010,2016
50,50,21,21135,Kentucky,Lewis County,3,0,13832,6901,6931,6837,6850,20,18,13,15,3,5,0,0,28,43,6865,6890,31,35,30,37,4,12,0,1,6869,6885,6807,6806,19,17,12,14,3,5,0,0,28,43,6835,6846,30,34,29,36,4,12,0,1,32,46,30,44,1,1,1,1,0,0,0,0,0,0,30,44,1,1,1,1,0,0,0,0,2010,2016
50,50,21,21137,Kentucky,Lincoln County,3,0,24751,12231,12520,11751,12010,285,294,28,19,16,27,0,1,151,169,11899,12174,359,369,95,106,33,39,4,8,12046,12335,11583,11848,282,287,22,15,13,25,0,1,146,159,11727,12002,353,359,88,95,28,36,2,8,185,185,168,162,3,7,6,4,3,2,0,0,5,10,172,172,6,10,7,11,5,3,2,0,2010,2016
